PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1164	FAGLFLEXT-HSL04-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1164	FAGLFLEXT-HSL05-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1164	FAGLFLEXT-HSLVT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1164	LFM1-WAERS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFIDMXFORMAT29	Monthly VAT Return for Vendors (Mexico)			ZFI	EHP6 FOR SAP ERP 6.0	ZRFIDMXFORMAT29	ZRFIDMXFORMAT29	 1165	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1165	BSEG-MATNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL06-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL07-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL08-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL09-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL10-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL11-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1165	FAGLFLEXT-HSL12-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1165	LFM1-EIKTO-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1166	BSEG-WERKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1166	FAGLFLEXT-HSL13-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1166	FAGLFLEXT-HSL14-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1166	FAGLFLEXT-HSL15-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1166	FAGLFLEXT-HSL16-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1166	LFM1-EKGRP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1167	BSEG-MENGE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1167	FAGLFLEXT-IT_FLEXT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1167	FAGLFLEXT-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1167	FAGLFLEXT-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1167	FAGLFLEXT-RACCT-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1167	FAGLFLEXT-RASSC-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1167	FAGLFLEXT-RBUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1167	FAGLFLEXT-SEGMENT-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1167	LFM1-PLIFZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1168	BSEG-MEINS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSL01-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSL02-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSL03-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSL04-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSL05-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1168	FAGLFLEXT-HSLVT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1168	LFM1-MINBW-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1169	BSEG-ERFMG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL06-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL07-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL08-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL09-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL10-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL11-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1169	FAGLFLEXT-HSL12-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1169	LFM1-VENSL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1170	BSEG-ERFME-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1170	FAGLFLEXT-(-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1170	FAGLFLEXT-HSL13-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1170	FAGLFLEXT-HSL14-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1170	FAGLFLEXT-HSL15-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1170	FAGLFLEXT-HSL16-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRFIDMXFORMAT29	Monthly VAT Return for Vendors (Mexico)			ZFI	EHP6 FOR SAP ERP 6.0	ZRFIDMXFORMAT29	ZRFIDMXFORMAT29	 1170	LFA1-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1170	LFM1-VERKF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1171	BSEG-BPMNG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1171	FAGLFLEXT-IT_FLEXT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1171	FAGLFLEXT-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1171	FAGLFLEXT-RRCTY-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1171	LFM1-WEBRE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1172	BSEG-BPRME-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1172	FAGLFLEXT-RVERS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1172	LFM1-LEBRE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAR_ROLL_FORWARD	AR: Roll-Forward Register			ZFI	EHP6 FOR SAP ERP 6.0	ZAR_ROLL_FORWARD	ZAR_ROLL_FORWARD	 1172	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1173	BSEG-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_AGED_TB_CUS_TMP	Aged Trial Balance - CONVERSION			ZFI_AR_CONVERSION	EHP6 FOR SAP ERP 6.0	ZRAR_AGED_TB_CUS_TMP	ZRAR_AGED_TB_CUS_TMP	 1173	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1173	LFM1-KZABS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_V2	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_V2	ZFII_BRAZIL_CM_V2	 1174	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1174	BSEG-EBELP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1174	FAGLFLEXT-(-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1174	FAGLFLEXT-KOKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_AGED_TB_CUS_TMP	Aged Trial Balance - CONVERSION			ZFI_AR_CONVERSION	EHP6 FOR SAP ERP 6.0	ZRAR_AGED_TB_CUS_TMP	ZRAR_AGED_TB_CUS_TMP	 1174	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1174	LFM1-XNBWY-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_V2	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_V2	ZFII_BRAZIL_CM_V2	 1175	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1175	BSEG-ZEKKN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1175	FAGLFLEXT-RRCTY-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1175	LFM1-KZAUT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1176	BSEG-ELIKZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_V2	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_V2	ZFII_BRAZIL_CM_V2	 1176	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION	ZFII_SAP_TO_HYPERION	 1176	FAGLFLEXT-RVERS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_SAP_TO_HYPERION_DESKTOP	SAP2HFM Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_SAP_TO_HYPERION_DESKTOP	ZFII_SAP_TO_HYPERION_DESKTOP	 1176	FAGLFLEXT-RYEAR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1176	LFM1-KZRET-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_BRAZIL_CM_V2	Brazil LINX Credit Management Outbound Interface			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_BRAZIL_CM_V2	ZFII_BRAZIL_CM_V2	 1177	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1177	BSEG-VPRSV-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1DVBPOD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1DVBPOD	ZAWLFM1DVBPOD	 1177	LFM1-NRGEW-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZBKPFFDFNGLDELTA	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZBKPFFDFNGLDELTA	ZBKPFFDFNGLDELTA	 1178	BSEG-PEINH-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
